DATE,TR10A,EXP
5/13/1966,5.5,40.3
5/14/1966,5.4,40.3
5/15/1966,5.3,40.3
5/16/1966,5.5,40.3
5/17/1966,5.6,40.3
5/18/1966,5.4,40.3
5/19/1966,5.4,40.3
5/20/1966,5.3,40.3
5/21/1966,5.4,40.3
5/22/1966,5.3,40.3
5/23/1966,5.3,40.3
5/24/1966,5.2,40.3
5/25/1966,5,40.3
5/26/1966,5,40.3
5/27/1966,4.9,40.3
5/28/1966,4.9,40.3
5/29/1966,5,40.3
5/30/1966,5,40.3
5/31/1966,5.2,40.3
6/1/1966,5.2,40.3
6/2/1966,5.2,40.3
6/3/1966,5.2,40.3
6/4/1966,5.2,40.3
6/5/1966,5.1,40.3
6/6/1966,5.2,40.3
6/7/1966,5.2,40.3
6/8/1966,5.2,40.3
6/9/1966,5.1,40.3
6/10/1966,5,40.3
6/11/1966,5.1,40.3
6/12/1966,5.2,40.3
6/13/1966,5.2,40.3
6/14/1966,5.1,40.3
6/15/1966,5.3,40.3
6/16/1966,5.3,40.3
6/17/1966,5.3,40.3
6/18/1966,5.5,40.3
6/19/1966,5.5,40.3
6/20/1966,5.5,40.3
6/21/1966,5.5,40.3
6/22/1966,5.5,40.3
6/23/1966,5.5,40.3
6/24/1966,5.4,40.3
6/25/1966,5.4,40.3
6/26/1966,5.5,40.3
6/27/1966,5.6,40.3
6/28/1966,5.6,40.3
6/29/1966,5.7,40.3
6/30/1966,5.6,40.3
7/1/1966,5.6,37.5
7/2/1966,5.5,37.5
7/3/1966,5.6,37.5
7/4/1966,5.6,37.5
7/5/1966,5.6,37.5
7/6/1966,5.4,37.5
7/7/1966,5.3,37.5
7/8/1966,5.3,37.5
7/9/1966,5.3,37.5
7/10/1966,5.4,37.5
7/11/1966,5.5,37.5
7/12/1966,5.5,37.5
7/13/1966,5.7,37.5
7/14/1966,5.6,37.5
7/15/1966,5.6,37.5
7/16/1966,5.5,37.5
7/17/1966,5.5,37.5
7/18/1966,5.5,37.5
7/19/1966,5.6,37.5
7/20/1966,5.6,37.5
7/21/1966,5.6,37.5
7/22/1966,5.6,37.5
7/23/1966,5.6,37.5
7/24/1966,5.6,37.5
7/25/1966,5.8,37.5
7/26/1966,5.8,37.5
7/27/1966,5.8,37.5
7/28/1966,5.8,37.5
7/29/1966,5.7,37.5
7/30/1966,5.7,37.5
7/31/1966,5.8,37.5
8/1/1966,6,37.5
8/2/1966,6,37.5
8/3/1966,5.8,37.5
8/4/1966,5.8,37.5
8/5/1966,5.9,37.5
8/6/1966,5.8,37.5
8/7/1966,5.8,37.5
8/8/1966,5.8,37.5
8/9/1966,5.9,37.5
8/10/1966,5.9,37.5
8/11/1966,6,37.5
8/12/1966,5.9,37.5
8/13/1966,5.9,37.5
8/14/1966,6,37.5
8/15/1966,6,37.5
8/16/1966,6.1,37.5
8/17/1966,6.2,37.5
8/18/1966,6.4,37.5
8/19/1966,6.4,37.5
8/20/1966,6.3,37.5
8/21/1966,6.2,37.5
8/22/1966,6.4,37.5
8/23/1966,6.4,37.5
8/24/1966,6.3,37.5
8/25/1966,6.3,37.5
8/26/1966,6.6,37.5
8/27/1966,6.5,37.5
8/28/1966,6.6,37.5
8/29/1966,6.8,37.5
8/30/1966,6.6,37.5
8/31/1966,6.5,37.5
9/1/1966,6.6,37.5
9/2/1966,6.7,37.5
9/3/1966,6.7,37.5
9/4/1966,6.8,37.5
9/5/1966,6.8,37.5
9/6/1966,6.8,37.5
9/7/1966,6.9,37.5
9/8/1966,7,37.5
9/9/1966,7,37.5
9/10/1966,6.9,37.5
9/11/1966,6.9,37.5
9/12/1966,6.7,37.5
9/13/1966,6.7,37.5
9/14/1966,6.5,37.5
9/15/1966,6.4,37.5
9/16/1966,6.4,37.5
9/17/1966,6.5,37.5
9/18/1966,6.6,37.5
9/19/1966,6.7,37.5
9/20/1966,6.7,37.5
9/21/1966,6.9,37.5
9/22/1966,7,37.5
9/23/1966,7,37.5
9/24/1966,7,37.5
9/25/1966,7,37.5
9/26/1966,6.9,37.5
9/27/1966,6.9,37.5
9/28/1966,7.1,37.5
9/29/1966,7.1,37.5
9/30/1966,6.9,37.5
10/1/1966,6.9,38.8
10/2/1966,6.8,38.8
10/3/1966,7,38.8
10/4/1966,7,38.8
10/5/1966,7,38.8
10/6/1966,7.1,38.8
10/7/1966,7.2,38.8
10/8/1966,7.2,38.8
10/9/1966,7.1,38.8
10/10/1966,6.9,38.8
10/11/1966,6.9,38.8
10/12/1966,6.5,38.8
10/13/1966,6.4,38.8
10/14/1966,6.6,38.8
10/15/1966,6.4,38.8
10/16/1966,6.4,38.8
10/17/1966,6.3,38.8
10/18/1966,6.2,38.8
10/19/1966,6.3,38.8
10/20/1966,6.3,38.8
10/21/1966,6.3,38.8
10/22/1966,6.2,38.8
10/23/1966,6.1,38.8
10/24/1966,6.1,38.8
10/25/1966,6,38.8
10/26/1966,6,38.8
10/27/1966,6,38.8
10/28/1966,6,38.8
10/29/1966,6,38.8
10/30/1966,6.2,38.8
10/31/1966,6.2,38.8
11/1/1966,6.1,38.8
11/2/1966,6.1,38.8
11/3/1966,6.2,38.8
11/4/1966,6,38.8
11/5/1966,6.1,38.8
11/6/1966,5.9,38.8
11/7/1966,5.9,38.8
11/8/1966,5.9,38.8
11/9/1966,5.7,38.8
11/10/1966,5.6,38.8
11/11/1966,5.6,38.8
11/12/1966,5.6,38.8
11/13/1966,5.6,38.8
11/14/1966,5.7,38.8
11/15/1966,5.6,38.8
11/16/1966,5.6,38.8
11/17/1966,5.7,38.8
11/18/1966,5.8,38.8
11/19/1966,6,38.8
11/20/1966,6,38.8
11/21/1966,6.1,38.8
11/22/1966,6.2,38.8
11/23/1966,6.2,38.8
11/24/1966,6.1,38.8
11/25/1966,6.1,38.8
11/26/1966,6.1,38.8
11/27/1966,6.2,38.8
11/28/1966,6.2,38.8
11/29/1966,6.2,38.8
11/30/1966,6.1,38.8
12/1/1966,6.2,38.8
12/2/1966,6.2,38.8
12/3/1966,6.2,38.8
12/4/1966,6.2,38.8
12/5/1966,6.2,38.8
12/6/1966,6.2,38.8
12/7/1966,6.1,38.8
12/8/1966,6.1,38.8
12/9/1966,6.1,38.8
12/10/1966,6.2,38.8
12/11/1966,6.2,38.8
12/12/1966,6.1,38.8
12/13/1966,6.1,38.8
12/14/1966,6.1,38.8
12/15/1966,6.3,38.8
12/16/1966,6.3,38.8
12/17/1966,6.3,38.8
12/18/1966,6.2,38.8
12/19/1966,6.2,38.8
12/20/1966,6.3,38.8
12/21/1966,6.2,38.8
12/22/1966,6.2,38.8
12/23/1966,6.3,38.8
12/24/1966,6.3,38.8
12/25/1966,6.3,38.8
12/26/1966,6.3,38.8
12/27/1966,6.3,38.8
12/28/1966,6.5,38.8
12/29/1966,6.6,38.8
12/30/1966,6.5,38.8
12/31/1966,6.5,38.8
1/1/1967,6.6,41.4
1/2/1967,6.6,41.4
1/3/1967,6.6,41.4
1/4/1967,6.6,41.4
1/5/1967,6.3,41.4
1/6/1967,6.1,41.4
1/7/1967,6.1,41.4
1/8/1967,6.1,41.4
1/9/1967,6.1,41.4
1/10/1967,6.1,41.4
1/11/1967,6,41.4
1/12/1967,5.8,41.4
1/13/1967,5.7,41.4
1/14/1967,5.8,41.4
1/15/1967,5.7,41.4
1/16/1967,5.8,41.4
1/17/1967,5.7,41.4
1/18/1967,5.6,41.4
1/19/1967,5.5,41.4
1/20/1967,5.5,41.4
1/21/1967,5.4,41.4
1/22/1967,5.5,41.4
1/23/1967,5.4,41.4
1/24/1967,5.4,41.4
1/25/1967,5.5,41.4
1/26/1967,5.5,41.4
1/27/1967,5.4,41.4
1/28/1967,5.3,41.4
1/29/1967,5.3,41.4
1/30/1967,5.3,41.4
1/31/1967,5.3,41.4
2/1/1967,5.3,41.4
2/2/1967,5.4,41.4
2/3/1967,5.3,41.4
2/4/1967,5.2,41.4
2/5/1967,5.2,41.4
2/6/1967,5.2,41.4
2/7/1967,5.3,41.4
2/8/1967,5.2,41.4
2/9/1967,5.2,41.4
2/10/1967,5.1,41.4
2/11/1967,5.1,41.4
2/12/1967,5,41.4
2/13/1967,5,41.4
2/14/1967,4.9,41.4
2/15/1967,5,41.4
2/16/1967,5.1,41.4
2/17/1967,5.1,41.4
2/18/1967,5,41.4
2/19/1967,5,41.4
2/20/1967,5.1,41.4
2/21/1967,5.1,41.4
2/22/1967,5.1,41.4
2/23/1967,5.1,41.4
2/24/1967,5,41.4
2/25/1967,5,41.4
2/26/1967,5,41.4
2/27/1967,5.1,41.4
2/28/1967,5,41.4
3/1/1967,5,41.4
3/2/1967,5,41.4
3/3/1967,5,41.4
3/4/1967,5,41.4
3/5/1967,5.1,41.4
3/6/1967,5.1,41.4
3/7/1967,5.1,41.4
3/8/1967,5.1,41.4
3/9/1967,5,41.4
3/10/1967,4.9,41.4
3/11/1967,4.9,41.4
3/12/1967,4.9,41.4
3/13/1967,5,41.4
3/14/1967,5,41.4
3/15/1967,5,41.4
3/16/1967,4.9,41.4
3/17/1967,4.9,41.4
3/18/1967,4.9,41.4
3/19/1967,4.9,41.4
3/20/1967,4.9,41.4
3/21/1967,4.9,41.4
3/22/1967,4.8,41.4
3/23/1967,4.7,41.4
3/24/1967,4.7,41.4
3/25/1967,4.6,41.4
3/26/1967,4.5,41.4
3/27/1967,4.5,41.4
3/28/1967,4.5,41.4
3/29/1967,4.5,41.4
3/30/1967,4.6,41.4
3/31/1967,4.5,41.4
4/1/1967,4.5,41.5
4/2/1967,4.6,41.5
4/3/1967,4.7,41.5
4/4/1967,4.7,41.5
4/5/1967,4.5,41.5
4/6/1967,4.5,41.5
4/7/1967,4.5,41.5
4/8/1967,4.6,41.5
4/9/1967,4.6,41.5
4/10/1967,4.7,41.5
4/11/1967,4.7,41.5
4/12/1967,4.7,41.5
4/13/1967,4.8,41.5
4/14/1967,4.7,41.5
4/15/1967,4.7,41.5
4/16/1967,4.8,41.5
4/17/1967,4.7,41.5
4/18/1967,4.6,41.5
4/19/1967,4.5,41.5
4/20/1967,4.5,41.5
4/21/1967,4.5,41.5
4/22/1967,4.4,41.5
4/23/1967,4.3,41.5
4/24/1967,4.2,41.5
4/25/1967,4.2,41.5
4/26/1967,4,41.5
4/27/1967,4,41.5
4/28/1967,4,41.5
4/29/1967,4.1,41.5
4/30/1967,4.1,41.5
5/1/1967,4.1,41.5
5/2/1967,4.2,41.5
5/3/1967,4.2,41.5
5/4/1967,4.2,41.5
5/5/1967,4.2,41.5
5/6/1967,4.2,41.5
5/7/1967,4.2,41.5
5/8/1967,4.2,41.5
5/9/1967,4.3,41.5
5/10/1967,4.3,41.5
5/11/1967,4.3,41.5
5/12/1967,4.2,41.5
5/13/1967,4.2,41.5
5/14/1967,4.2,41.5
5/15/1967,4.3,41.5
5/16/1967,4.3,41.5
5/17/1967,4.4,41.5
5/18/1967,4.4,41.5
5/19/1967,4.5,41.5
5/20/1967,4.5,41.5
5/21/1967,4.4,41.5
5/22/1967,4.5,41.5
5/23/1967,4.5,41.5
5/24/1967,4.5,41.5
5/25/1967,4.4,41.5
5/26/1967,4.3,41.5
5/27/1967,4.3,41.5
5/28/1967,4.2,41.5
5/29/1967,4.3,41.5
5/30/1967,4.3,41.5
5/31/1967,4.4,41.5
6/1/1967,4.3,41.5
6/2/1967,4.5,41.5
6/3/1967,4.5,41.5
6/4/1967,4.6,41.5
6/5/1967,4.7,41.5
6/6/1967,4.5,41.5
6/7/1967,4.4,41.5
6/8/1967,4.4,41.5
6/9/1967,4.4,41.5
6/10/1967,4.4,41.5
6/11/1967,4.4,41.5
6/12/1967,4.4,41.5
6/13/1967,4.3,41.5
6/14/1967,4.4,41.5
6/15/1967,4.5,41.5
6/16/1967,4.4,41.5
6/17/1967,4.5,41.5
6/18/1967,4.5,41.5
6/19/1967,4.5,41.5
6/20/1967,4.5,41.5
6/21/1967,4.6,41.5
6/22/1967,4.6,41.5
6/23/1967,4.6,41.5
6/24/1967,4.6,41.5
6/25/1967,4.7,41.5
6/26/1967,4.7,41.5
6/27/1967,4.8,41.5
6/28/1967,4.7,41.5
6/29/1967,4.7,41.5
6/30/1967,4.6,41.5
7/1/1967,4.7,42.6
7/2/1967,4.7,42.6
7/3/1967,4.6,42.6
7/4/1967,4.6,42.6
7/5/1967,4.6,42.6
7/6/1967,4.6,42.6
7/7/1967,4.5,42.6
7/8/1967,4.4,42.6
7/9/1967,4.5,42.6
7/10/1967,4.5,42.6
7/11/1967,4.4,42.6
7/12/1967,4.4,42.6
7/13/1967,4.4,42.6
7/14/1967,4.4,42.6
7/15/1967,4.4,42.6
7/16/1967,4.4,42.6
7/17/1967,4.4,42.6
7/18/1967,4.4,42.6
7/19/1967,4.4,42.6
7/20/1967,4.5,42.6
7/21/1967,4.5,42.6
7/22/1967,4.4,42.6
7/23/1967,4.5,42.6
7/24/1967,4.5,42.6
7/25/1967,4.5,42.6
7/26/1967,4.4,42.6
7/27/1967,4.3,42.6
7/28/1967,4.1,42.6
7/29/1967,4.1,42.6
7/30/1967,4.1,42.6
7/31/1967,4.1,42.6
8/1/1967,4.1,42.6
8/2/1967,4,42.6
8/3/1967,4,42.6
8/4/1967,4,42.6
8/5/1967,4,42.6
8/6/1967,4,42.6
8/7/1967,4,42.6
8/8/1967,4,42.6
8/9/1967,3.9,42.6
8/10/1967,4,42.6
8/11/1967,4.1,42.6
8/12/1967,4,42.6
8/13/1967,4,42.6
8/14/1967,4,42.6
8/15/1967,4,42.6
8/16/1967,4.1,42.6
8/17/1967,4,42.6
8/18/1967,4,42.6
8/19/1967,4,42.6
8/20/1967,4,42.6
8/21/1967,4,42.6
8/22/1967,4.1,42.6
8/23/1967,4.1,42.6
8/24/1967,4.2,42.6
8/25/1967,4.2,42.6
8/26/1967,4.1,42.6
8/27/1967,4,42.6
8/28/1967,4.1,42.6
8/29/1967,4,42.6
8/30/1967,4.1,42.6
8/31/1967,4,42.6
9/1/1967,4.1,42.6
9/2/1967,4.1,42.6
9/3/1967,4.1,42.6
9/4/1967,4.1,42.6
9/5/1967,4.1,42.6
9/6/1967,4.1,42.6
9/7/1967,4.1,42.6
9/8/1967,4.1,42.6
9/9/1967,4,42.6
9/10/1967,3.9,42.6
9/11/1967,3.9,42.6
9/12/1967,3.9,42.6
9/13/1967,3.7,42.6
9/14/1967,3.7,42.6
9/15/1967,3.8,42.6
9/16/1967,3.8,42.6
9/17/1967,3.7,42.6
9/18/1967,3.7,42.6
9/19/1967,3.8,42.6
9/20/1967,3.7,42.6
9/21/1967,3.6,42.6
9/22/1967,3.5,42.6
9/23/1967,3.5,42.6
9/24/1967,3.5,42.6
9/25/1967,3.4,42.6
9/26/1967,3.5,42.6
9/27/1967,3.6,42.6
9/28/1967,3.6,42.6
9/29/1967,3.5,42.6
9/30/1967,3.6,42.6
10/1/1967,3.7,42.6
10/2/1967,3.7,42.6
10/3/1967,3.7,42.6
10/4/1967,3.7,42.6
10/5/1967,3.6,42.6
10/6/1967,3.5,42.6
10/7/1967,3.6,42.6
10/8/1967,3.5,42.6
10/9/1967,3.5,42.6
10/10/1967,3.6,42.6
10/11/1967,3.6,42.6
10/12/1967,3.6,42.6
10/13/1967,3.5,42.6
10/14/1967,3.4,42.6
10/15/1967,3.4,42.6
10/16/1967,3.5,42.6
10/17/1967,3.5,42.6
10/18/1967,3.5,42.6
10/19/1967,3.5,42.6
10/20/1967,3.4,42.6
10/21/1967,3.4,42.6
10/22/1967,3.3,42.6
10/23/1967,3.4,42.6
10/24/1967,3.5,42.6
10/25/1967,3.4,42.6
10/26/1967,3.2,42.6
10/27/1967,3.4,42.6
10/28/1967,3.4,42.6
10/29/1967,3.4,42.6
10/30/1967,3.4,42.6
10/31/1967,3.5,42.6
11/1/1967,3.7,42.6
11/2/1967,3.6,42.6
11/3/1967,3.6,42.6
11/4/1967,3.6,42.6
11/5/1967,3.7,42.6
11/6/1967,3.7,42.6
11/7/1967,3.7,42.6
11/8/1967,3.9,42.6
11/9/1967,3.8,42.6
11/10/1967,3.8,42.6
11/11/1967,4,42.6
11/12/1967,4.2,42.6
11/13/1967,4.2,42.6
11/14/1967,4.2,42.6
11/15/1967,4.1,42.6
11/16/1967,4.1,42.6
11/17/1967,4,42.6
11/18/1967,4,42.6
11/19/1967,4,42.6
11/20/1967,4.1,42.6
11/21/1967,4,42.6
11/22/1967,3.9,42.6
11/23/1967,4,42.6
11/24/1967,4,42.6
11/25/1967,4,42.6
11/26/1967,4,42.6
11/27/1967,4,42.6
11/28/1967,4,42.6
11/29/1967,3.9,42.6
11/30/1967,3.8,42.6
12/1/1967,3.8,42.6
12/2/1967,3.8,42.6
12/3/1967,3.8,42.6
12/4/1967,3.7,42.6
12/5/1967,3.7,42.6
12/6/1967,3.6,42.6
12/7/1967,3.5,42.6
12/8/1967,3.5,42.6
12/9/1967,3.5,42.6
12/10/1967,3.6,42.6
12/11/1967,3.6,42.6
12/12/1967,3.6,42.6
12/13/1967,3.6,42.6
12/14/1967,3.6,42.6
12/15/1967,3.7,42.6
12/16/1967,3.6,42.6
12/17/1967,3.6,42.6
12/18/1967,3.6,42.6
12/19/1967,3.6,42.6
12/20/1967,3.5,42.6
12/21/1967,3.5,42.6
12/22/1967,3.5,42.6
12/23/1967,3.6,42.6
12/24/1967,3.7,42.6
12/25/1967,3.7,42.6
12/26/1967,3.7,42.6
12/27/1967,3.6,42.6
12/28/1967,3.7,42.6
12/29/1967,3.5,42.6
12/30/1967,3.5,42.6
12/31/1967,3.6,42.6
1/1/1968,3.6,40.6
1/2/1968,3.6,40.6
1/3/1968,3.7,40.6
1/4/1968,3.6,40.6
1/5/1968,3.5,40.6
1/6/1968,3.4,40.6
1/7/1968,3.3,40.6
1/8/1968,3.2,40.6
1/9/1968,3.2,40.6
1/10/1968,3.1,40.6
1/11/1968,3,40.6
1/12/1968,3,40.6
1/13/1968,3,40.6
1/14/1968,3,40.6
1/15/1968,3,40.6
1/16/1968,3.1,40.6
1/17/1968,3.1,40.6
1/18/1968,3.1,40.6
1/19/1968,3.2,40.6
1/20/1968,3.2,40.6
1/21/1968,3.1,40.6
1/22/1968,3.3,40.6
1/23/1968,3.3,40.6
1/24/1968,3.3,40.6
1/25/1968,3.3,40.6
1/26/1968,3.3,40.6
1/27/1968,3.2,40.6
1/28/1968,3.2,40.6
1/29/1968,3.2,40.6
1/30/1968,3.3,40.6
1/31/1968,3.4,40.6
2/1/1968,3.4,40.6
2/2/1968,3.5,40.6
2/3/1968,3.5,40.6
2/4/1968,3.5,40.6
2/5/1968,3.5,40.6
2/6/1968,3.5,40.6
2/7/1968,3.5,40.6
2/8/1968,3.7,40.6
2/9/1968,3.9,40.6
2/10/1968,3.8,40.6
2/11/1968,3.8,40.6
2/12/1968,3.8,40.6
2/13/1968,3.9,40.6
2/14/1968,3.8,40.6
2/15/1968,3.6,40.6
2/16/1968,3.7,40.6
2/17/1968,3.6,40.6
2/18/1968,3.6,40.6
2/19/1968,3.5,40.6
2/20/1968,3.5,40.6
2/21/1968,3.4,40.6
2/22/1968,3.4,40.6
2/23/1968,3.4,40.6
2/24/1968,3.4,40.6
2/25/1968,3.5,40.6
2/26/1968,3.6,40.6
2/27/1968,3.6,40.6
2/28/1968,3.5,40.6
2/29/1968,3.6,40.6
3/1/1968,3.6,40.6
3/2/1968,3.6,40.6
3/3/1968,3.6,40.6
3/4/1968,3.8,40.6
3/5/1968,3.8,40.6
3/6/1968,3.6,40.6
3/7/1968,3.6,40.6
3/8/1968,3.6,40.6
3/9/1968,3.7,40.6
3/10/1968,3.8,40.6
3/11/1968,3.7,40.6
3/12/1968,3.7,40.6
3/13/1968,3.7,40.6
3/14/1968,4,40.6
3/15/1968,3.8,40.6
3/16/1968,3.9,40.6
3/17/1968,4,40.6
3/18/1968,3.9,40.6
3/19/1968,4,40.6
3/20/1968,4.1,40.6
3/21/1968,4,40.6
3/22/1968,4,40.6
3/23/1968,3.9,40.6
3/24/1968,3.9,40.6
3/25/1968,4,40.6
3/26/1968,3.9,40.6
3/27/1968,3.7,40.6
3/28/1968,3.8,40.6
3/29/1968,3.7,40.6
3/30/1968,3.7,40.6
3/31/1968,3.7,40.6
4/1/1968,3.4,43.3
4/2/1968,3.4,43.3
4/3/1968,3.2,43.3
4/4/1968,3.2,43.3
4/5/1968,3.4,43.3
4/6/1968,3.4,43.3
4/7/1968,3.4,43.3
4/8/1968,3.3,43.3
4/9/1968,3.3,43.3
4/10/1968,3.2,43.3
4/11/1968,3.1,43.3
4/12/1968,3.1,43.3
4/13/1968,3.2,43.3
4/14/1968,3.4,43.3
4/15/1968,3.4,43.3
4/16/1968,3.4,43.3
4/17/1968,3.5,43.3
4/18/1968,3.4,43.3
4/19/1968,3.6,43.3
4/20/1968,3.7,43.3
4/21/1968,3.6,43.3
4/22/1968,3.7,43.3
4/23/1968,3.6,43.3
4/24/1968,3.7,43.3
4/25/1968,3.8,43.3
4/26/1968,3.8,43.3
4/27/1968,3.7,43.3
4/28/1968,3.8,43.3
4/29/1968,3.8,43.3
4/30/1968,3.8,43.3
5/1/1968,3.8,43.3
5/2/1968,3.7,43.3
5/3/1968,3.6,43.3
5/4/1968,3.6,43.3
5/5/1968,3.6,43.3
5/6/1968,3.7,43.3
5/7/1968,3.6,43.3
5/8/1968,3.6,43.3
5/9/1968,3.6,43.3
5/10/1968,3.6,43.3
5/11/1968,3.7,43.3
5/12/1968,3.8,43.3
5/13/1968,3.8,43.3
5/14/1968,3.8,43.3
5/15/1968,3.9,43.3
5/16/1968,4,43.3
5/17/1968,4.1,43.3
5/18/1968,4,43.3
5/19/1968,4,43.3
5/20/1968,4,43.3
5/21/1968,4,43.3
5/22/1968,4,43.3
5/23/1968,4,43.3
5/24/1968,3.8,43.3
5/25/1968,3.8,43.3
5/26/1968,3.8,43.3
5/27/1968,3.8,43.3
5/28/1968,3.7,43.3
5/29/1968,3.7,43.3
5/30/1968,3.7,43.3
5/31/1968,3.7,43.3
6/1/1968,3.7,43.3
6/2/1968,3.8,43.3
6/3/1968,3.7,43.3
6/4/1968,3.7,43.3
6/5/1968,3.9,43.3
6/6/1968,3.9,43.3
6/7/1968,3.8,43.3
6/8/1968,3.8,43.3
6/9/1968,3.8,43.3
6/10/1968,3.7,43.3
6/11/1968,3.7,43.3
6/12/1968,3.7,43.3
6/13/1968,3.7,43.3
6/14/1968,3.7,43.3
6/15/1968,3.6,43.3
6/16/1968,3.5,43.3
6/17/1968,3.6,43.3
6/18/1968,3.6,43.3
6/19/1968,3.6,43.3
6/20/1968,3.5,43.3
6/21/1968,3.4,43.3
6/22/1968,3.4,43.3
6/23/1968,3.4,43.3
6/24/1968,3.4,43.3
6/25/1968,3.4,43.3
6/26/1968,3.3,43.3
6/27/1968,3.4,43.3
6/28/1968,3.4,43.3
6/29/1968,3.4,43.3
6/30/1968,3.4,43.3
7/1/1968,3.4,43.3
7/2/1968,3.4,43.3
7/3/1968,3.2,43.3
7/4/1968,3.2,43.3
7/5/1968,3.2,43.3
7/6/1968,3.2,43.3
7/7/1968,3.2,43.3
7/8/1968,3.1,43.3
7/9/1968,3.1,43.3
7/10/1968,3.1,43.3
7/11/1968,3.2,43.3
7/12/1968,3.2,43.3
7/13/1968,3.2,43.3
7/14/1968,3.4,43.3
7/15/1968,3.4,43.3
7/16/1968,3.4,43.3
7/17/1968,3.5,43.3
7/18/1968,3.4,43.3
7/19/1968,3.6,43.3
7/20/1968,3.6,43.3
7/21/1968,3.6,43.3
7/22/1968,3.7,43.3
7/23/1968,3.7,43.3
7/24/1968,3.7,43.3
7/25/1968,3.9,43.3
7/26/1968,3.9,43.3
7/27/1968,4,43.3
7/28/1968,4,43.3
7/29/1968,4.1,43.3
7/30/1968,4.1,43.3
7/31/1968,4.2,43.3
8/1/1968,4.3,43.3
8/2/1968,4.6,43.3
8/3/1968,4.6,43.3
8/4/1968,4.7,43.3
8/5/1968,4.6,43.3
8/6/1968,4.6,43.3
8/7/1968,4.6,43.3
8/8/1968,4.6,43.3
8/9/1968,4.7,43.3
8/10/1968,4.6,43.3
8/11/1968,4.6,43.3
8/12/1968,4.5,43.3
8/13/1968,4.5,43.3
8/14/1968,4.5,43.3
8/15/1968,4.5,43.3
8/16/1968,4.5,43.3
8/17/1968,4.6,43.3
8/18/1968,4.5,43.3
8/19/1968,4.5,43.3
8/20/1968,4.5,43.3
8/21/1968,4.4,43.3
8/22/1968,4.5,43.3
8/23/1968,4.5,43.3
8/24/1968,4.6,43.3
8/25/1968,4.5,43.3
8/26/1968,4.5,43.3
8/27/1968,4.5,43.3
8/28/1968,4.4,43.3
8/29/1968,4.4,43.3
8/30/1968,4.4,43.3
8/31/1968,4.4,43.3
9/1/1968,4.4,43.3
9/2/1968,4.4,43.3
9/3/1968,4.4,43.3
9/4/1968,4.3,43.3
9/5/1968,4.3,43.3
9/6/1968,4.4,43.3
9/7/1968,4.4,43.3
9/8/1968,4.5,43.3
9/9/1968,4.5,43.3
9/10/1968,4.6,43.3
9/11/1968,4.6,43.3
9/12/1968,4.6,43.3
9/13/1968,4.5,43.3
9/14/1968,4.4,43.3
9/15/1968,4.3,43.3
9/16/1968,4.2,43.3
9/17/1968,4.2,43.3
9/18/1968,4.1,43.3
9/19/1968,4,43.3
9/20/1968,4,43.3
9/21/1968,4,43.3
9/22/1968,4,43.3
9/23/1968,3.9,43.3
9/24/1968,3.9,43.3
9/25/1968,3.9,43.3
9/26/1968,4,43.3
9/27/1968,3.9,43.3
9/28/1968,3.9,43.3
9/29/1968,4,43.3
9/30/1968,3.9,43.3
10/1/1968,3.9,45.3
10/2/1968,3.9,45.3
10/3/1968,3.8,45.3
10/4/1968,3.8,45.3
10/5/1968,3.9,45.3
10/6/1968,3.9,45.3
10/7/1968,3.9,45.3
10/8/1968,3.9,45.3
10/9/1968,4,45.3
10/10/1968,4,45.3
10/11/1968,4.1,45.3
10/12/1968,4.1,45.3
10/13/1968,4.1,45.3
10/14/1968,4,45.3
10/15/1968,4,45.3
10/16/1968,3.8,45.3
10/17/1968,3.6,45.3
10/18/1968,3.5,45.3
10/19/1968,3.4,45.3
10/20/1968,3.2,45.3
10/21/1968,3.2,45.3
10/22/1968,3.2,45.3
10/23/1968,3.3,45.3
10/24/1968,3.3,45.3
10/25/1968,3.2,45.3
10/26/1968,3.1,45.3
10/27/1968,2.9,45.3
10/28/1968,2.9,45.3
10/29/1968,2.9,45.3
10/30/1968,3,45.3
10/31/1968,2.9,45.3
11/1/1968,3.3,45.3
11/2/1968,3.2,45.3
11/3/1968,3.2,45.3
11/4/1968,3.2,45.3
11/5/1968,3.2,45.3
11/6/1968,3.1,45.3
11/7/1968,2.9,45.3
11/8/1968,3,45.3
11/9/1968,3,45.3
11/10/1968,3,45.3
11/11/1968,3,45.3
11/12/1968,2.9,45.3
11/13/1968,2.7,45.3
11/14/1968,2.6,45.3
11/15/1968,2.6,45.3
11/16/1968,2.7,45.3
11/17/1968,2.8,45.3
11/18/1968,2.8,45.3
11/19/1968,2.8,45.3
11/20/1968,2.8,45.3
11/21/1968,2.8,45.3
11/22/1968,2.9,45.3
11/23/1968,2.9,45.3
11/24/1968,2.9,45.3
11/25/1968,2.9,45.3
11/26/1968,2.8,45.3
11/27/1968,2.8,45.3
11/28/1968,2.7,45.3
11/29/1968,2.5,45.3
11/30/1968,2.6,45.3
12/1/1968,2.8,45.3
12/2/1968,2.8,45.3
12/3/1968,2.8,45.3
12/4/1968,2.8,45.3
12/5/1968,3,45.3
12/6/1968,3,45.3
12/7/1968,2.9,45.3
12/8/1968,2.9,45.3
12/9/1968,2.9,45.3
12/10/1968,2.9,45.3
12/11/1968,3,45.3
12/12/1968,2.9,45.3
12/13/1968,2.8,45.3
12/14/1968,2.8,45.3
12/15/1968,2.8,45.3
